people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
0,Lee,Alabama,2020-01-27,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-01-28,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-01-29,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-01-30,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-01-31,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-01,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-02,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-03,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-04,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-05,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-06,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-07,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-08,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-09,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-10,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-11,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-12,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-13,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-14,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-15,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-16,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-17,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-18,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-19,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-20,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-21,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-22,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-23,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-24,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-25,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-26,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-27,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-28,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-02-29,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-01,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-02,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-03,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-04,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-05,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-06,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-07,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-08,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-09,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-10,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-11,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-12,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-13,America,New York Times,0,1081,USA,United States,US,0,0
0,Lee,Alabama,2020-03-14,America,New York Times,0,1081,USA,United States,US,0,0
1,Lee,Alabama,2020-03-15,America,New York Times,0,1081,USA,United States,US,1,0
1,Lee,Alabama,2020-03-16,America,New York Times,0,1081,USA,United States,US,0,0
3,Lee,Alabama,2020-03-17,America,New York Times,0,1081,USA,United States,US,2,0
7,Lee,Alabama,2020-03-18,America,New York Times,0,1081,USA,United States,US,4,0
10,Lee,Alabama,2020-03-19,America,New York Times,0,1081,USA,United States,US,3,0
11,Lee,Alabama,2020-03-20,America,New York Times,0,1081,USA,United States,US,1,0
12,Lee,Alabama,2020-03-21,America,New York Times,0,1081,USA,United States,US,1,0
16,Lee,Alabama,2020-03-22,America,New York Times,0,1081,USA,United States,US,4,0
19,Lee,Alabama,2020-03-23,America,New York Times,0,1081,USA,United States,US,3,0
26,Lee,Alabama,2020-03-24,America,New York Times,0,1081,USA,United States,US,7,0
40,Lee,Alabama,2020-03-25,America,New York Times,0,1081,USA,United States,US,14,0
47,Lee,Alabama,2020-03-26,America,New York Times,0,1081,USA,United States,US,7,0
53,Lee,Alabama,2020-03-27,America,New York Times,0,1081,USA,United States,US,6,0
56,Lee,Alabama,2020-03-28,America,New York Times,0,1081,USA,United States,US,3,0
57,Lee,Alabama,2020-03-29,America,New York Times,0,1081,USA,United States,US,1,0
74,Lee,Alabama,2020-03-30,America,New York Times,2,1081,USA,United States,US,17,2
75,Lee,Alabama,2020-03-31,America,New York Times,0,1081,USA,United States,US,1,2
83,Lee,Alabama,2020-04-01,America,New York Times,0,1081,USA,United States,US,8,2
91,Lee,Alabama,2020-04-02,America,New York Times,1,1081,USA,United States,US,8,3
99,Lee,Alabama,2020-04-03,America,New York Times,0,1081,USA,United States,US,8,3
104,Lee,Alabama,2020-04-04,America,New York Times,0,1081,USA,United States,US,5,3
110,Lee,Alabama,2020-04-05,America,New York Times,0,1081,USA,United States,US,6,3
118,Lee,Alabama,2020-04-06,America,New York Times,0,1081,USA,United States,US,8,3
133,Lee,Alabama,2020-04-07,America,New York Times,2,1081,USA,United States,US,15,5
190,Lee,Alabama,2020-04-08,America,New York Times,0,1081,USA,United States,US,57,5
206,Lee,Alabama,2020-04-09,America,New York Times,1,1081,USA,United States,US,16,6
215,Lee,Alabama,2020-04-10,America,New York Times,0,1081,USA,United States,US,9,6
221,Lee,Alabama,2020-04-11,America,New York Times,2,1081,USA,United States,US,6,8
236,Lee,Alabama,2020-04-12,America,New York Times,0,1081,USA,United States,US,15,8
250,Lee,Alabama,2020-04-13,America,New York Times,1,1081,USA,United States,US,14,9
265,Lee,Alabama,2020-04-14,America,New York Times,2,1081,USA,United States,US,15,11
285,Lee,Alabama,2020-04-15,America,New York Times,1,1081,USA,United States,US,20,12
294,Lee,Alabama,2020-04-16,America,New York Times,0,1081,USA,United States,US,9,12
300,Lee,Alabama,2020-04-17,America,New York Times,1,1081,USA,United States,US,6,13
306,Lee,Alabama,2020-04-18,America,New York Times,1,1081,USA,United States,US,6,14
308,Lee,Alabama,2020-04-19,America,New York Times,0,1081,USA,United States,US,2,14
311,Lee,Alabama,2020-04-20,America,New York Times,1,1081,USA,United States,US,3,15
319,Lee,Alabama,2020-04-21,America,New York Times,4,1081,USA,United States,US,8,19
331,Lee,Alabama,2020-04-22,America,New York Times,2,1081,USA,United States,US,12,21
340,Lee,Alabama,2020-04-23,America,New York Times,-1,1081,USA,United States,US,9,20
351,Lee,Alabama,2020-04-24,America,New York Times,2,1081,USA,United States,US,11,22
358,Lee,Alabama,2020-04-25,America,New York Times,1,1081,USA,United States,US,7,23
365,Lee,Alabama,2020-04-26,America,New York Times,1,1081,USA,United States,US,7,24
368,Lee,Alabama,2020-04-27,America,New York Times,0,1081,USA,United States,US,3,24
377,Lee,Alabama,2020-04-28,America,New York Times,1,1081,USA,United States,US,9,25
386,Lee,Alabama,2020-04-29,America,New York Times,3,1081,USA,United States,US,9,28
391,Lee,Alabama,2020-04-30,America,New York Times,1,1081,USA,United States,US,5,29
391,Lee,Alabama,2020-05-01,America,New York Times,0,1081,USA,United States,US,0,29
397,Lee,Alabama,2020-05-02,America,New York Times,-1,1081,USA,United States,US,6,28
400,Lee,Alabama,2020-05-03,America,New York Times,0,1081,USA,United States,US,3,28
403,Lee,Alabama,2020-05-04,America,New York Times,0,1081,USA,United States,US,3,28
408,Lee,Alabama,2020-05-05,America,New York Times,0,1081,USA,United States,US,5,28
410,Lee,Alabama,2020-05-06,America,New York Times,1,1081,USA,United States,US,2,29
417,Lee,Alabama,2020-05-07,America,New York Times,1,1081,USA,United States,US,7,30
419,Lee,Alabama,2020-05-08,America,New York Times,0,1081,USA,United States,US,2,30
422,Lee,Alabama,2020-05-09,America,New York Times,0,1081,USA,United States,US,3,30
425,Lee,Alabama,2020-05-10,America,New York Times,0,1081,USA,United States,US,3,30
429,Lee,Alabama,2020-05-11,America,New York Times,0,1081,USA,United States,US,4,30
432,Lee,Alabama,2020-05-12,America,New York Times,0,1081,USA,United States,US,3,30
436,Lee,Alabama,2020-05-13,America,New York Times,0,1081,USA,United States,US,4,30
447,Lee,Alabama,2020-05-14,America,New York Times,0,1081,USA,United States,US,11,30
444,Lee,Alabama,2020-05-15,America,New York Times,1,1081,USA,United States,US,-3,31
448,Lee,Alabama,2020-05-16,America,New York Times,0,1081,USA,United States,US,4,31
449,Lee,Alabama,2020-05-17,America,New York Times,0,1081,USA,United States,US,1,31
452,Lee,Alabama,2020-05-18,America,New York Times,0,1081,USA,United States,US,3,31
450,Lee,Alabama,2020-05-19,America,New York Times,0,1081,USA,United States,US,-2,31
461,Lee,Alabama,2020-05-20,America,New York Times,1,1081,USA,United States,US,11,32
467,Lee,Alabama,2020-05-21,America,New York Times,0,1081,USA,United States,US,6,32
471,Lee,Alabama,2020-05-22,America,New York Times,0,1081,USA,United States,US,4,32
488,Lee,Alabama,2020-05-23,America,New York Times,0,1081,USA,United States,US,17,32
498,Lee,Alabama,2020-05-24,America,New York Times,0,1081,USA,United States,US,10,32
510,Lee,Alabama,2020-05-25,America,New York Times,0,1081,USA,United States,US,12,32
522,Lee,Alabama,2020-05-26,America,New York Times,0,1081,USA,United States,US,12,32
526,Lee,Alabama,2020-05-27,America,New York Times,0,1081,USA,United States,US,4,32
533,Lee,Alabama,2020-05-28,America,New York Times,0,1081,USA,United States,US,7,32
536,Lee,Alabama,2020-05-29,America,New York Times,0,1081,USA,United States,US,3,32
540,Lee,Alabama,2020-05-30,America,New York Times,1,1081,USA,United States,US,4,33
548,Lee,Alabama,2020-05-31,America,New York Times,0,1081,USA,United States,US,8,33
565,Lee,Alabama,2020-06-01,America,New York Times,0,1081,USA,United States,US,17,33
567,Lee,Alabama,2020-06-02,America,New York Times,1,1081,USA,United States,US,2,34
573,Lee,Alabama,2020-06-03,America,New York Times,0,1081,USA,United States,US,6,34
577,Lee,Alabama,2020-06-04,America,New York Times,0,1081,USA,United States,US,4,34
578,Lee,Alabama,2020-06-05,America,New York Times,0,1081,USA,United States,US,1,34
593,Lee,Alabama,2020-06-06,America,New York Times,0,1081,USA,United States,US,15,34
600,Lee,Alabama,2020-06-07,America,New York Times,0,1081,USA,United States,US,7,34
610,Lee,Alabama,2020-06-08,America,New York Times,0,1081,USA,United States,US,10,34
615,Lee,Alabama,2020-06-09,America,New York Times,0,1081,USA,United States,US,5,34
621,Lee,Alabama,2020-06-10,America,New York Times,1,1081,USA,United States,US,6,35
641,Lee,Alabama,2020-06-11,America,New York Times,0,1081,USA,United States,US,20,35
658,Lee,Alabama,2020-06-12,America,New York Times,0,1081,USA,United States,US,17,35
6038,Joplin,Missouri,2021-05-06,America,New York Times,0,,USA,United States,US,12,106
6243,Joplin,Missouri,2021-06-10,America,New York Times,0,,USA,United States,US,13,109
3224,Joplin,Missouri,2020-11-27,America,New York Times,0,,USA,United States,US,30,46
8502,Joplin,Missouri,2021-09-26,America,New York Times,0,,USA,United States,US,5,147
0,Joplin,Missouri,2020-06-23,America,New York Times,0,,USA,United States,US,0,0
8692,Joplin,Missouri,2021-10-23,America,New York Times,0,,USA,United States,US,11,150
0,Joplin,Missouri,2020-05-13,America,New York Times,0,,USA,United States,US,0,0
4613,Joplin,Missouri,2021-02-02,America,New York Times,2,,USA,United States,US,25,96
6864,Joplin,Missouri,2021-07-07,America,New York Times,1,,USA,United States,US,75,113
6632,Joplin,Missouri,2021-06-30,America,New York Times,0,,USA,United States,US,31,112
7316,Joplin,Missouri,2021-07-21,America,New York Times,0,,USA,United States,US,45,119
6113,Joplin,Missouri,2021-05-23,America,New York Times,0,,USA,United States,US,8,108
6099,Joplin,Missouri,2021-05-21,America,New York Times,0,,USA,United States,US,8,108
0,Joplin,Missouri,2020-04-28,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-04-25,America,New York Times,0,,USA,United States,US,0,0
617,Joplin,Missouri,2020-08-19,America,New York Times,0,,USA,United States,US,14,21
301,Joplin,Missouri,2020-07-16,America,New York Times,0,,USA,United States,US,8,15
1799,Joplin,Missouri,2020-10-19,America,New York Times,0,,USA,United States,US,0,27
356,Joplin,Missouri,2020-07-22,America,New York Times,0,,USA,United States,US,16,18
1077,Joplin,Missouri,2020-09-11,America,New York Times,0,,USA,United States,US,47,21
0,Joplin,Missouri,2020-04-14,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-17,America,New York Times,0,,USA,United States,US,0,0
8462,Joplin,Missouri,2021-09-21,America,New York Times,2,,USA,United States,US,6,146
4120,Joplin,Missouri,2021-01-06,America,New York Times,1,,USA,United States,US,33,80
8599,Joplin,Missouri,2021-10-10,America,New York Times,0,,USA,United States,US,5,149
8581,Joplin,Missouri,2021-10-08,America,New York Times,0,,USA,United States,US,8,149
8530,Joplin,Missouri,2021-10-01,America,New York Times,0,,USA,United States,US,7,148
8215,Joplin,Missouri,2021-09-01,America,New York Times,0,,USA,United States,US,15,141
8153,Joplin,Missouri,2021-08-27,America,New York Times,0,,USA,United States,US,22,136
8044,Joplin,Missouri,2021-08-21,America,New York Times,0,,USA,United States,US,18,133
7880,Joplin,Missouri,2021-08-13,America,New York Times,0,,USA,United States,US,28,130
0,Joplin,Missouri,2020-05-21,America,New York Times,0,,USA,United States,US,0,0
6714,Joplin,Missouri,2021-07-03,America,New York Times,0,,USA,United States,US,-1,112
5955,Joplin,Missouri,2021-03-30,America,New York Times,1,,USA,United States,US,6,105
6125,Joplin,Missouri,2021-05-26,America,New York Times,0,,USA,United States,US,7,108
835,Joplin,Missouri,2020-09-04,America,New York Times,0,,USA,United States,US,51,21
445,Joplin,Missouri,2020-08-01,America,New York Times,0,,USA,United States,US,9,20
319,Joplin,Missouri,2020-07-20,America,New York Times,1,,USA,United States,US,3,17
9181,Joplin,Missouri,2021-12-03,America,New York Times,0,,USA,United States,US,0,185
0,Joplin,Missouri,2020-03-24,America,New York Times,0,,USA,United States,US,0,0
4754,Joplin,Missouri,2021-02-21,America,New York Times,0,,USA,United States,US,6,100
2879,Joplin,Missouri,2020-11-18,America,New York Times,0,,USA,United States,US,50,44
2829,Joplin,Missouri,2020-11-17,America,New York Times,0,,USA,United States,US,30,44
2799,Joplin,Missouri,2020-11-16,America,New York Times,0,,USA,United States,US,37,44
5989,Joplin,Missouri,2021-04-07,America,New York Times,0,,USA,United States,US,5,105
5984,Joplin,Missouri,2021-04-06,America,New York Times,0,,USA,United States,US,5,105
6346,Joplin,Missouri,2021-06-17,America,New York Times,0,,USA,United States,US,22,109
0,Joplin,Missouri,2020-05-31,America,New York Times,0,,USA,United States,US,0,0
8763,Joplin,Missouri,2021-11-02,America,New York Times,2,,USA,United States,US,6,152
8701,Joplin,Missouri,2021-10-24,America,New York Times,0,,USA,United States,US,9,150
8634,Joplin,Missouri,2021-10-15,America,New York Times,-1,,USA,United States,US,6,150
8088,Joplin,Missouri,2021-08-24,America,New York Times,3,,USA,United States,US,12,136
7915,Joplin,Missouri,2021-08-16,America,New York Times,0,,USA,United States,US,4,130
4437,Joplin,Missouri,2021-01-22,America,New York Times,0,,USA,United States,US,28,88
7007,Joplin,Missouri,2021-07-12,America,New York Times,0,,USA,United States,US,2,113
0,Joplin,Missouri,2020-05-26,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-05-06,America,New York Times,0,,USA,United States,US,0,0
1906,Joplin,Missouri,2020-10-23,America,New York Times,0,,USA,United States,US,32,28
2240,Joplin,Missouri,2020-10-10,America,New York Times,0,,USA,United States,US,90,26
8851,Joplin,Missouri,2021-11-14,America,New York Times,0,,USA,United States,US,4,153
0,Joplin,Missouri,2020-03-17,America,New York Times,0,,USA,United States,US,0,0
4746,Joplin,Missouri,2021-02-19,America,New York Times,0,,USA,United States,US,6,100
8414,Joplin,Missouri,2021-09-16,America,New York Times,0,,USA,United States,US,7,141
6324,Joplin,Missouri,2021-06-16,America,New York Times,0,,USA,United States,US,26,109
6191,Joplin,Missouri,2021-06-04,America,New York Times,0,,USA,United States,US,15,109
6025,Joplin,Missouri,2021-04-14,America,New York Times,0,,USA,United States,US,5,106
5979,Joplin,Missouri,2021-04-04,America,New York Times,0,,USA,United States,US,5,105
8571,Joplin,Missouri,2021-10-06,America,New York Times,0,,USA,United States,US,6,149
0,Joplin,Missouri,2020-06-08,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-06-06,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-05-28,America,New York Times,0,,USA,United States,US,0,0
8062,Joplin,Missouri,2021-08-22,America,New York Times,0,,USA,United States,US,18,133
0,Joplin,Missouri,2020-06-14,America,New York Times,0,,USA,United States,US,0,0
5935,Joplin,Missouri,2021-03-23,America,New York Times,0,,USA,United States,US,6,103
7205,Joplin,Missouri,2021-07-17,America,New York Times,0,,USA,United States,US,16,117
7150,Joplin,Missouri,2021-07-15,America,New York Times,1,,USA,United States,US,65,117
0,Joplin,Missouri,2020-05-07,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-04-17,America,New York Times,0,,USA,United States,US,0,0
654,Joplin,Missouri,2020-08-26,America,New York Times,0,,USA,United States,US,-6,21
591,Joplin,Missouri,2020-08-17,America,New York Times,0,,USA,United States,US,7,21
584,Joplin,Missouri,2020-08-16,America,New York Times,0,,USA,United States,US,11,21
1799,Joplin,Missouri,2020-10-18,America,New York Times,0,,USA,United States,US,11,27
316,Joplin,Missouri,2020-07-19,America,New York Times,-1,,USA,United States,US,-2,16
0,Joplin,Missouri,2020-04-10,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-07,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-05,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-01-25,America,New York Times,0,,USA,United States,US,0,0
3677,Joplin,Missouri,2020-12-17,America,New York Times,0,,USA,United States,US,30,60
3533,Joplin,Missouri,2020-12-09,America,New York Times,0,,USA,United States,US,47,56
3377,Joplin,Missouri,2020-12-03,America,New York Times,0,,USA,United States,US,29,51
4073,Joplin,Missouri,2021-01-04,America,New York Times,0,,USA,United States,US,0,77
4059,Joplin,Missouri,2021-01-02,America,New York Times,3,,USA,United States,US,24,77
8518,Joplin,Missouri,2021-09-29,America,New York Times,1,,USA,United States,US,8,148
0,Joplin,Missouri,2020-06-11,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-05-30,America,New York Times,0,,USA,United States,US,0,0
8661,Joplin,Missouri,2021-10-20,America,New York Times,0,,USA,United States,US,7,150
113,Joplin,Missouri,2020-06-26,America,New York Times,2,,USA,United States,US,10,2
0,Joplin,Missouri,2020-05-20,America,New York Times,0,,USA,United States,US,0,0
4466,Joplin,Missouri,2021-01-24,America,New York Times,4,,USA,United States,US,15,92
4332,Joplin,Missouri,2021-01-15,America,New York Times,3,,USA,United States,US,32,88
6750,Joplin,Missouri,2021-07-04,America,New York Times,0,,USA,United States,US,36,112
5928,Joplin,Missouri,2021-03-20,America,New York Times,0,,USA,United States,US,2,103
7723,Joplin,Missouri,2021-08-06,America,New York Times,5,,USA,United States,US,25,125
7665,Joplin,Missouri,2021-08-04,America,New York Times,0,,USA,United States,US,45,120
6073,Joplin,Missouri,2021-05-15,America,New York Times,0,,USA,United States,US,4,106
8392,Joplin,Missouri,2021-09-14,America,New York Times,0,,USA,United States,US,0,141
8754,Joplin,Missouri,2021-10-31,America,New York Times,0,,USA,United States,US,5,150
0,Joplin,Missouri,2020-04-21,America,New York Times,0,,USA,United States,US,0,0
211,Joplin,Missouri,2020-07-06,America,New York Times,2,,USA,United States,US,2,9
1788,Joplin,Missouri,2020-10-17,America,New York Times,4,,USA,United States,US,36,27
6019,Joplin,Missouri,2021-05-04,America,New York Times,0,,USA,United States,US,0,106
306,Joplin,Missouri,2020-07-17,America,New York Times,0,,USA,United States,US,5,15
0,Joplin,Missouri,2020-04-13,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-12,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-19,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-01-26,America,New York Times,0,,USA,United States,US,0,0
1117,Joplin,Missouri,2020-09-13,America,New York Times,1,,USA,United States,US,16,24
5950,Joplin,Missouri,2021-04-18,America,New York Times,0,,USA,United States,US,1,106
3929,Joplin,Missouri,2020-12-30,America,New York Times,1,,USA,United States,US,40,74
3107,Joplin,Missouri,2020-11-24,America,New York Times,1,,USA,United States,US,26,46
3081,Joplin,Missouri,2020-11-23,America,New York Times,0,,USA,United States,US,12,45
140,Joplin,Missouri,2020-06-29,America,New York Times,0,,USA,United States,US,27,2
0,Joplin,Missouri,2020-05-22,America,New York Times,0,,USA,United States,US,0,0
4535,Joplin,Missouri,2021-01-28,America,New York Times,0,,USA,United States,US,31,92
7764,Joplin,Missouri,2021-08-08,America,New York Times,0,,USA,United States,US,13,125
6140,Joplin,Missouri,2021-05-28,America,New York Times,0,,USA,United States,US,8,108
1101,Joplin,Missouri,2020-09-12,America,New York Times,2,,USA,United States,US,24,23
9074,Joplin,Missouri,2021-11-26,America,New York Times,0,,USA,United States,US,0,184
8795,Joplin,Missouri,2021-11-06,America,New York Times,0,,USA,United States,US,9,153
4782,Joplin,Missouri,2021-02-25,America,New York Times,0,,USA,United States,US,5,100
0,Joplin,Missouri,2020-04-06,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-21,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-15,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-03,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-29,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-01,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-01-27,America,New York Times,0,,USA,United States,US,0,0
3747,Joplin,Missouri,2020-12-22,America,New York Times,3,,USA,United States,US,0,68
8374,Joplin,Missouri,2021-09-11,America,New York Times,0,,USA,United States,US,16,141
8284,Joplin,Missouri,2021-09-06,America,New York Times,0,,USA,United States,US,7,141
8269,Joplin,Missouri,2021-09-04,America,New York Times,0,,USA,United States,US,18,141
5996,Joplin,Missouri,2021-04-28,America,New York Times,0,,USA,United States,US,10,106
3857,Joplin,Missouri,2020-12-26,America,New York Times,0,,USA,United States,US,8,71
0,Joplin,Missouri,2020-06-13,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-05-29,America,New York Times,0,,USA,United States,US,0,0
8727,Joplin,Missouri,2021-10-27,America,New York Times,0,,USA,United States,US,12,150
8654,Joplin,Missouri,2021-10-19,America,New York Times,0,,USA,United States,US,9,150
4335,Joplin,Missouri,2021-01-16,America,New York Times,0,,USA,United States,US,3,88
5939,Joplin,Missouri,2021-03-24,America,New York Times,0,,USA,United States,US,4,103
5927,Joplin,Missouri,2021-03-21,America,New York Times,0,,USA,United States,US,-1,103
7459,Joplin,Missouri,2021-07-27,America,New York Times,0,,USA,United States,US,30,119
7085,Joplin,Missouri,2021-07-14,America,New York Times,1,,USA,United States,US,42,116
2113,Joplin,Missouri,2020-10-30,America,New York Times,0,,USA,United States,US,41,31
6088,Joplin,Missouri,2021-05-19,America,New York Times,0,,USA,United States,US,4,108
4798,Joplin,Missouri,2021-03-03,America,New York Times,1,,USA,United States,US,3,101
4765,Joplin,Missouri,2021-02-23,America,New York Times,0,,USA,United States,US,9,100
8799,Joplin,Missouri,2021-11-08,America,New York Times,0,,USA,United States,US,3,153
5963,Joplin,Missouri,2021-04-21,America,New York Times,0,,USA,United States,US,2,106
8594,Joplin,Missouri,2021-10-09,America,New York Times,0,,USA,United States,US,13,149
6380,Joplin,Missouri,2021-06-19,America,New York Times,0,,USA,United States,US,9,109
640,Joplin,Missouri,2020-08-21,America,New York Times,0,,USA,United States,US,16,21
254,Joplin,Missouri,2020-07-10,America,New York Times,1,,USA,United States,US,7,14
7005,Joplin,Missouri,2021-07-11,America,New York Times,0,,USA,United States,US,21,113
6548,Joplin,Missouri,2021-06-26,America,New York Times,0,,USA,United States,US,23,111
4469,Joplin,Missouri,2021-01-25,America,New York Times,0,,USA,United States,US,3,92
3747,Joplin,Missouri,2020-12-21,America,New York Times,0,,USA,United States,US,11,65
3736,Joplin,Missouri,2020-12-20,America,New York Times,1,,USA,United States,US,10,65
0,Joplin,Missouri,2020-04-16,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-04-05,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-30,America,New York Times,0,,USA,United States,US,0,0
7751,Joplin,Missouri,2021-08-07,America,New York Times,0,,USA,United States,US,28,125
2367,Joplin,Missouri,2020-11-07,America,New York Times,1,,USA,United States,US,59,34
4795,Joplin,Missouri,2021-03-02,America,New York Times,0,,USA,United States,US,5,100
0,Joplin,Missouri,2020-02-02,America,New York Times,0,,USA,United States,US,0,0
8777,Joplin,Missouri,2021-11-04,America,New York Times,0,,USA,United States,US,8,152
6059,Joplin,Missouri,2021-05-09,America,New York Times,0,,USA,United States,US,9,106
769,Joplin,Missouri,2020-09-02,America,New York Times,0,,USA,United States,US,34,21
0,Joplin,Missouri,2020-05-18,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-05-10,America,New York Times,0,,USA,United States,US,0,0
8551,Joplin,Missouri,2021-10-04,America,New York Times,0,,USA,United States,US,8,148
6065,Joplin,Missouri,2021-05-12,America,New York Times,0,,USA,United States,US,3,106
711,Joplin,Missouri,2020-08-30,America,New York Times,0,,USA,United States,US,10,21
9120,Joplin,Missouri,2021-11-29,America,New York Times,0,,USA,United States,US,46,184
1710,Joplin,Missouri,2020-10-14,America,New York Times,-1,,USA,United States,US,-530,25
549,Joplin,Missouri,2020-08-13,America,New York Times,0,,USA,United States,US,33,21
490,Joplin,Missouri,2020-08-07,America,New York Times,0,,USA,United States,US,8,21
8407,Joplin,Missouri,2021-09-15,America,New York Times,0,,USA,United States,US,15,141
8328,Joplin,Missouri,2021-09-09,America,New York Times,0,,USA,United States,US,25,141
1132,Joplin,Missouri,2020-09-14,America,New York Times,-2,,USA,United States,US,15,22
900,Joplin,Missouri,2020-09-07,America,New York Times,0,,USA,United States,US,7,21
0,Joplin,Missouri,2020-04-11,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-04-07,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-03-26,America,New York Times,0,,USA,United States,US,0,0
0,Joplin,Missouri,2020-02-11,America,New York Times,0,,USA,United States,US,0,0
